date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2014-01-09,1.045,1.035,1.054,1.035,25745360,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-01-10,1.034,1.015,1.034,1.013,22083400,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-01-13,1.015,1.01,1.022,1.004,28593400,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-01-14,1.011,1.028,1.028,1.006,2644900,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-01-15,1.028,1.034,1.036,1.026,6788200,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-01-16,1.036,1.04,1.043,1.034,774298,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-01-17,1.038,1.026,1.038,1.026,646290,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-01-20,1.026,1.019,1.027,1.013,3124110,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-01-21,1.019,1.031,1.033,1.015,1207900,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-01-22,1.043,1.062,1.062,1.038,5041000,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-01-23,1.062,1.07,1.076,1.061,117600760,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-01-24,1.06,1.087,1.089,1.06,223022896,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-01-27,1.083,1.086,1.097,1.076,32488820,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-01-28,1.082,1.084,1.094,1.075,33911072,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-01-29,1.085,1.092,1.094,1.084,1932619,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-01-30,1.09,1.086,1.093,1.082,4473700,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-02-07,1.08,1.107,1.107,1.077,4821692,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-02-10,1.107,1.139,1.14,1.107,33021366,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-02-11,1.132,1.142,1.148,1.128,54416184,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-02-12,1.145,1.154,1.154,1.138,64751008,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-02-13,1.149,1.137,1.158,1.136,8648160,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-02-14,1.139,1.156,1.156,1.135,8801901,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-02-17,1.158,1.178,1.178,1.158,8977508,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-02-18,1.181,1.175,1.183,1.17,92974864,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-02-19,1.176,1.176,1.183,1.168,18330568,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-02-20,1.176,1.159,1.178,1.155,7624615,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-02-21,1.161,1.152,1.161,1.141,33105044,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-02-24,1.137,1.147,1.15,1.129,19101684,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-02-25,1.145,1.107,1.157,1.099,23289048,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-02-26,1.103,1.113,1.114,1.084,40660368,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-02-27,1.113,1.098,1.132,1.097,18774700,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-02-28,1.098,1.11,1.11,1.083,16993656,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-03-03,1.111,1.133,1.134,1.108,11242690,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-03-04,1.134,1.132,1.135,1.12,44305300,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-03-05,1.133,1.126,1.138,1.125,55725256,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-03-06,1.127,1.125,1.13,1.112,21870192,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-03-07,1.128,1.121,1.132,1.116,7795618,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-03-10,1.116,1.079,1.116,1.077,13224516,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-03-11,1.089,1.08,1.089,1.07,38228224,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-03-12,1.079,1.08,1.087,1.064,11323540,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-03-13,1.08,1.092,1.092,1.078,9385025,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-03-14,1.091,1.085,1.093,1.079,28539376,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-03-17,1.094,1.109,1.109,1.085,14841035,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-03-18,1.11,1.115,1.12,1.11,8168100,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-03-19,1.109,1.111,1.113,1.1,8605800,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-03-20,1.111,1.083,1.118,1.083,4945020,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-03-21,1.082,1.103,1.116,1.069,19093140,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-03-24,1.111,1.113,1.116,1.101,13774434,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-03-25,1.113,1.113,1.12,1.107,9450700,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-03-26,1.115,1.117,1.12,1.114,15384403,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-03-27,1.117,1.102,1.117,1.099,15436525,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-03-28,1.1,1.078,1.103,1.076,24066400,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-03-31,1.08,1.072,1.095,1.066,8019100,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-04-01,1.072,1.089,1.089,1.071,14785712,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-04-02,1.093,1.09,1.095,1.086,13318300,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-04-03,1.089,1.088,1.095,1.084,11226639,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-04-04,1.085,1.099,1.1,1.085,19158760,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-04-08,1.1,1.112,1.113,1.095,19477928,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-04-09,1.114,1.122,1.122,1.114,21446320,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-04-10,1.125,1.127,1.131,1.121,36999848,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-04-11,1.124,1.122,1.125,1.117,12641681,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-04-14,1.122,1.131,1.132,1.121,16940880,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-04-15,1.131,1.123,1.131,1.121,11404000,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-04-16,1.121,1.122,1.123,1.115,13779900,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-04-17,1.123,1.121,1.126,1.12,6967400,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-04-18,1.113,1.126,1.126,1.113,16956328,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-04-21,1.123,1.107,1.127,1.106,17999532,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-04-22,1.11,1.101,1.11,1.085,23145464,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-04-23,1.099,1.096,1.104,1.093,18425000,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-04-24,1.096,1.085,1.097,1.085,9621911,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-04-25,1.085,1.061,1.085,1.061,26468100,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-04-28,1.068,1.029,1.068,1.029,8823098,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-04-29,1.031,1.043,1.043,1.029,25888010,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-04-30,1.04,1.051,1.053,1.039,18394100,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-05-05,1.05,1.06,1.06,1.046,6395555,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-05-06,1.058,1.064,1.069,1.058,12611500,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-05-07,1.061,1.047,1.061,1.046,9155000,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-05-08,1.046,1.048,1.061,1.043,9053821,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-05-09,1.047,1.038,1.048,1.03,16222700,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-05-12,1.042,1.065,1.065,1.042,11886477,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-05-13,1.067,1.063,1.067,1.023,14921900,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-05-14,1.061,1.06,1.066,1.058,5695700,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-05-15,1.061,1.043,1.061,1.041,2883700,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-05-16,1.042,1.041,1.042,1.03,12478978,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-05-19,1.039,1.033,1.039,1.029,9236922,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-05-20,1.038,1.038,1.048,1.037,22937790,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-05-21,1.038,1.047,1.047,1.025,16979800,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-05-22,1.047,1.047,1.06,1.046,19496500,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-05-23,1.048,1.06,1.06,1.047,13223778,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-05-26,1.067,1.071,1.071,1.063,12393929,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-05-27,1.07,1.067,1.073,1.065,12729971,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-05-28,1.067,1.08,1.082,1.066,14089299,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-05-29,1.078,1.068,1.084,1.067,13971488,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-05-30,1.068,1.071,1.074,1.062,10517400,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-06-03,1.074,1.068,1.076,1.068,14096600,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-06-04,1.068,1.06,1.068,1.052,5596968,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-06-05,1.06,1.072,1.072,1.059,7450099,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-06-06,1.072,1.069,1.073,1.062,7921175,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-06-09,1.067,1.061,1.072,1.06,6077013,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-06-10,1.065,1.075,1.075,1.059,5783800,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-06-11,1.075,1.08,1.08,1.072,23757032,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-06-12,1.078,1.078,1.079,1.073,2811748,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-06-13,1.077,1.09,1.091,1.076,9792700,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-06-16,1.091,1.095,1.096,1.09,13298822,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-06-17,1.095,1.086,1.095,1.085,8564300,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-06-18,1.087,1.081,1.088,1.079,9620702,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-06-19,1.081,1.051,1.082,1.048,19417400,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-06-20,1.051,1.061,1.061,1.051,12023800,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-06-23,1.062,1.069,1.074,1.055,10273614,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-06-24,1.069,1.076,1.077,1.068,7944863,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-06-25,1.073,1.07,1.073,1.066,4107200,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-06-26,1.07,1.084,1.084,1.07,5908900,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-06-27,1.086,1.09,1.096,1.081,8981599,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-06-30,1.09,1.101,1.102,1.09,9406934,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-07-01,1.101,1.109,1.109,1.099,11035457,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-07-02,1.108,1.117,1.117,1.105,9063185,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-07-03,1.117,1.128,1.13,1.114,22598890,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-07-04,1.128,1.125,1.129,1.122,5946566,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-07-07,1.125,1.127,1.131,1.12,10718433,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-07-08,1.129,1.135,1.135,1.119,19923936,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-07-09,1.131,1.118,1.137,1.117,11486578,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-07-10,1.117,1.117,1.125,1.116,17402000,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-07-11,1.116,1.132,1.134,1.116,18461366,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-07-14,1.134,1.148,1.149,1.132,33980656,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-07-15,1.148,1.15,1.152,1.141,23474500,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-07-16,1.149,1.141,1.154,1.137,15916939,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-07-17,1.141,1.133,1.141,1.125,13991140,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-07-18,1.13,1.135,1.143,1.127,19535000,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-07-21,1.135,1.132,1.138,1.128,10060601,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-07-22,1.132,1.148,1.148,1.132,29947700,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-07-23,1.148,1.14,1.152,1.136,6382672,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-07-24,1.142,1.139,1.146,1.126,16383661,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-07-25,1.138,1.149,1.15,1.138,29923470,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-07-28,1.15,1.169,1.17,1.15,12509030,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-07-29,1.169,1.18,1.185,1.169,53876724,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-07-30,1.181,1.182,1.19,1.175,38290796,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-07-31,1.184,1.196,1.197,1.182,23696860,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-08-01,1.198,1.185,1.2,1.18,25014988,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-08-04,1.185,1.201,1.201,1.184,38400576,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-08-05,1.202,1.206,1.207,1.197,11498253,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-08-06,1.209,1.215,1.218,1.2,9101230,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-08-07,1.21,1.204,1.222,1.202,12445669,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-08-08,1.201,1.21,1.213,1.201,36300248,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-08-11,1.214,1.229,1.229,1.213,22926826,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-08-12,1.231,1.236,1.236,1.227,19154896,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-08-13,1.239,1.236,1.239,1.221,29295496,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-08-14,1.236,1.228,1.244,1.225,12192400,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-08-15,1.225,1.243,1.245,1.225,22997788,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-08-18,1.249,1.261,1.265,1.247,48383740,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-08-19,1.266,1.264,1.268,1.252,24676996,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-08-20,1.256,1.264,1.272,1.256,27751622,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-08-21,1.264,1.262,1.266,1.248,15233000,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-08-22,1.262,1.27,1.272,1.257,10541820,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-08-25,1.275,1.26,1.276,1.258,17240254,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-08-26,1.26,1.24,1.263,1.233,27589276,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-08-27,1.24,1.241,1.245,1.236,75062760,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-08-28,1.239,1.23,1.244,1.226,32440632,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-08-29,1.223,1.245,1.245,1.223,15611477,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-09-01,1.252,1.266,1.266,1.247,13926991,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-09-02,1.27,1.286,1.287,1.268,31796302,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-09-03,1.297,1.296,1.3,1.283,35416680,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-09-04,1.295,1.305,1.307,1.291,43078368,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-09-05,1.31,1.311,1.314,1.299,41726692,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-09-09,1.315,1.321,1.322,1.303,41082900,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-09-10,1.315,1.323,1.324,1.309,20084740,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-09-11,1.325,1.321,1.339,1.31,28798100,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-09-12,1.318,1.337,1.34,1.316,36116500,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-09-15,1.331,1.349,1.351,1.331,31804044,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-09-16,1.35,1.305,1.353,1.303,43002212,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-09-17,1.303,1.316,1.317,1.292,72816728,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-09-18,1.311,1.325,1.325,1.307,33091788,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-09-19,1.325,1.337,1.339,1.321,35586900,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-09-22,1.335,1.318,1.335,1.314,45955436,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-09-23,1.317,1.336,1.336,1.317,47477556,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-09-24,1.333,1.354,1.355,1.329,57805392,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-09-25,1.36,1.352,1.366,1.345,41795312,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-09-26,1.35,1.357,1.359,1.34,37521360,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-09-29,1.359,1.372,1.372,1.358,35949964,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-09-30,1.372,1.381,1.383,1.371,33412900,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-10-08,1.385,1.405,1.405,1.38,50463448,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-10-09,1.406,1.406,1.409,1.386,45512824,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-10-10,1.402,1.399,1.407,1.391,33820900,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-10-13,1.385,1.4,1.4,1.377,100501312,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-10-14,1.397,1.394,1.408,1.384,47633204,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-10-15,1.393,1.4,1.401,1.382,49867300,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-10-16,1.393,1.379,1.406,1.378,57389960,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-10-17,1.377,1.365,1.38,1.339,52339908,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-10-20,1.37,1.384,1.384,1.367,55431488,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-10-21,1.384,1.371,1.388,1.37,69154528,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-10-22,1.369,1.354,1.376,1.353,44243720,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-10-23,1.352,1.337,1.357,1.329,44161240,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-10-24,1.345,1.341,1.349,1.335,25857236,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-10-27,1.335,1.351,1.351,1.33,33975464,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-10-28,1.353,1.383,1.384,1.353,41790800,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-10-29,1.389,1.404,1.405,1.382,52726236,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-10-30,1.403,1.401,1.411,1.397,59643684,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-10-31,1.402,1.402,1.408,1.387,47637660,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-11-03,1.404,1.413,1.414,1.403,73975776,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
2014-11-04,1.411,1.405,1.415,1.399,48425900,0.0,0.0,0.0,0.0,0.0,510500,中证500ETF,2025-08-30 18:26:17
