date,open,close,high,low,volume,amount,amplitude,pct_change,price_change,turnover,etf_code,etf_name,crawl_time
2023-04-28,1.346,1.357,1.361,1.344,17836400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-05-04,1.358,1.379,1.384,1.342,19200200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-05-05,1.379,1.379,1.395,1.372,17901700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-05-08,1.376,1.416,1.426,1.376,26750300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-05-09,1.416,1.401,1.432,1.399,21426300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-05-10,1.398,1.368,1.399,1.363,17352300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-05-11,1.376,1.361,1.379,1.36,20127400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-05-12,1.376,1.352,1.376,1.352,17900300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-05-15,1.345,1.357,1.359,1.324,20001800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-05-16,1.357,1.347,1.363,1.345,16413600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-05-17,1.347,1.345,1.352,1.337,17807300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-05-18,1.352,1.359,1.37,1.349,27830400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-05-19,1.358,1.341,1.358,1.339,20060600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-05-22,1.352,1.34,1.352,1.336,17013400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-05-23,1.35,1.322,1.35,1.322,20480800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-05-24,1.328,1.296,1.328,1.295,17944800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-05-25,1.297,1.299,1.301,1.284,26131900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-05-26,1.3,1.308,1.313,1.295,14807300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-05-29,1.316,1.331,1.335,1.308,16174200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-05-30,1.33,1.339,1.341,1.323,19518400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-05-31,1.342,1.337,1.342,1.332,23053600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-06-01,1.337,1.333,1.344,1.327,16380600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-06-02,1.34,1.341,1.342,1.334,23555100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-06-05,1.356,1.346,1.356,1.335,15856300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-06-06,1.348,1.336,1.357,1.331,16746200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-06-07,1.329,1.344,1.346,1.329,15560800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-06-08,1.346,1.365,1.365,1.336,18015000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-06-09,1.365,1.373,1.373,1.358,22746300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-06-12,1.375,1.356,1.375,1.356,30852500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-06-13,1.363,1.36,1.363,1.354,16915000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-06-14,1.365,1.357,1.371,1.356,16439700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-06-15,1.364,1.36,1.365,1.354,15660300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-06-16,1.36,1.361,1.367,1.359,17506000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-06-19,1.367,1.358,1.367,1.349,15555300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-06-20,1.361,1.346,1.361,1.344,13728300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-06-21,1.346,1.339,1.351,1.335,19440000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-06-26,1.339,1.316,1.339,1.315,17599900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-06-27,1.321,1.339,1.342,1.316,19450000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-06-28,1.339,1.345,1.347,1.332,18516100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-06-29,1.345,1.35,1.352,1.342,14198900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-06-30,1.35,1.359,1.36,1.347,15785900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-07-03,1.362,1.373,1.373,1.36,14021100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-07-04,1.373,1.364,1.373,1.359,22213100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-07-05,1.365,1.361,1.367,1.358,21763200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-07-06,1.364,1.358,1.367,1.356,13804300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-07-07,1.357,1.362,1.365,1.355,11609800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-07-10,1.362,1.364,1.367,1.356,12694300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-07-11,1.362,1.368,1.369,1.36,11663400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-07-12,1.375,1.357,1.376,1.345,12690400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-07-13,1.364,1.388,1.388,1.363,22603000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-07-14,1.389,1.4,1.405,1.387,12609600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-07-17,1.4,1.396,1.4,1.387,15186900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-07-18,1.396,1.393,1.396,1.387,15623000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-07-19,1.395,1.396,1.398,1.388,15266300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-07-20,1.403,1.384,1.403,1.38,17265000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-07-21,1.382,1.382,1.386,1.377,16114900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-07-24,1.389,1.385,1.39,1.375,14988900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-07-25,1.386,1.404,1.404,1.386,17453000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-07-26,1.411,1.395,1.411,1.392,19509300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-07-27,1.402,1.39,1.404,1.388,15954800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-07-28,1.392,1.418,1.419,1.389,14548600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-07-31,1.425,1.424,1.431,1.415,21115800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-08-01,1.423,1.419,1.429,1.418,23073500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-08-02,1.425,1.407,1.425,1.403,20199900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-08-03,1.404,1.414,1.414,1.399,20301000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-08-04,1.417,1.414,1.427,1.412,19173350,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-08-07,1.414,1.402,1.414,1.4,20745600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-08-08,1.407,1.401,1.407,1.394,26572500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-08-09,1.401,1.402,1.402,1.396,32236600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-08-10,1.401,1.403,1.405,1.396,16407600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-08-11,1.405,1.38,1.405,1.379,19138800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-08-14,1.377,1.375,1.4,1.364,20891100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-08-15,1.387,1.388,1.391,1.374,24698300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-08-16,1.394,1.388,1.394,1.38,27791500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-08-17,1.382,1.385,1.389,1.376,24587300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-08-18,1.387,1.383,1.396,1.383,30787500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-08-21,1.376,1.374,1.391,1.373,40237900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-08-22,1.375,1.383,1.384,1.368,22710300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-08-23,1.383,1.376,1.387,1.376,23507100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-08-24,1.38,1.37,1.381,1.367,19889900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-08-25,1.368,1.373,1.381,1.366,23689900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-08-28,1.416,1.385,1.431,1.378,27114300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-08-29,1.392,1.378,1.392,1.369,31945900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-08-30,1.374,1.372,1.38,1.369,48113200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-08-31,1.371,1.372,1.379,1.366,26263100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-09-01,1.374,1.384,1.384,1.372,20605300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-09-04,1.384,1.41,1.41,1.384,33803800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-09-05,1.41,1.4,1.41,1.393,24200500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-09-06,1.399,1.396,1.399,1.39,27894700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-09-07,1.396,1.387,1.4,1.387,31850900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-09-08,1.39,1.382,1.39,1.378,27356500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-09-11,1.378,1.396,1.397,1.378,22251000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-09-12,1.396,1.394,1.396,1.391,20201200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-09-13,1.394,1.396,1.401,1.389,29351200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-09-14,1.398,1.407,1.408,1.393,27975200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-09-15,1.413,1.4,1.413,1.394,25894500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-09-18,1.394,1.399,1.402,1.39,23927200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-09-19,1.399,1.409,1.412,1.399,21997800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-09-20,1.414,1.413,1.416,1.406,27175700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-09-21,1.412,1.407,1.414,1.4,30658600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-09-22,1.406,1.413,1.414,1.398,23569200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-09-25,1.413,1.413,1.417,1.406,25034000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-09-26,1.416,1.408,1.416,1.404,30127200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-09-27,1.404,1.401,1.408,1.395,29686400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-09-28,1.402,1.395,1.402,1.392,17587600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-10-09,1.392,1.39,1.393,1.378,25909000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-10-10,1.392,1.38,1.395,1.379,29302100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-10-11,1.382,1.373,1.383,1.372,32631700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-10-12,1.378,1.387,1.388,1.376,22798800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-10-13,1.385,1.384,1.387,1.378,25621800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-10-16,1.385,1.386,1.387,1.379,22580600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-10-17,1.386,1.394,1.394,1.385,23069000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-10-18,1.394,1.389,1.397,1.387,26610500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-10-19,1.387,1.357,1.387,1.357,22762200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-10-20,1.357,1.356,1.36,1.35,40463200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-10-23,1.351,1.338,1.352,1.332,24945400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-10-24,1.337,1.346,1.346,1.334,19342000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-10-25,1.352,1.353,1.356,1.348,28290300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-10-26,1.354,1.362,1.363,1.344,25969900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-10-27,1.361,1.37,1.373,1.361,23554900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-10-30,1.37,1.35,1.37,1.346,42187200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-10-31,1.349,1.347,1.35,1.34,29777500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-11-01,1.347,1.347,1.349,1.34,21467900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-11-02,1.35,1.347,1.356,1.345,18171100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-11-03,1.351,1.345,1.353,1.344,29709700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-11-06,1.343,1.338,1.347,1.336,23916800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-11-07,1.338,1.338,1.34,1.332,16514400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-11-08,1.337,1.333,1.337,1.327,32434400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-11-09,1.328,1.338,1.338,1.328,30331400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-11-10,1.338,1.331,1.338,1.326,19939200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-11-13,1.331,1.329,1.332,1.321,18789700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-11-14,1.329,1.332,1.333,1.326,22476300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-11-15,1.334,1.339,1.339,1.333,18912838,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-11-16,1.339,1.335,1.34,1.334,139388676,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-11-17,1.336,1.334,1.336,1.328,17206900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-11-20,1.334,1.336,1.338,1.33,11016100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-11-21,1.336,1.343,1.349,1.336,30948600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-11-22,1.342,1.338,1.345,1.338,13584000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-11-23,1.343,1.342,1.343,1.334,15789600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-11-24,1.342,1.344,1.344,1.34,21666000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-11-27,1.347,1.341,1.348,1.332,16050200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-11-28,1.343,1.341,1.343,1.334,15638300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-11-29,1.34,1.333,1.341,1.331,14577000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-11-30,1.333,1.341,1.341,1.332,14774800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-12-01,1.339,1.34,1.342,1.335,13712656,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-12-04,1.34,1.338,1.342,1.311,15955500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-12-05,1.336,1.322,1.338,1.321,17719600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-12-06,1.322,1.315,1.322,1.31,18014300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-12-07,1.316,1.318,1.323,1.308,37115600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-12-08,1.318,1.321,1.328,1.316,16820200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-12-11,1.319,1.32,1.326,1.3,20085700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-12-12,1.32,1.327,1.329,1.316,20077675,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-12-13,1.329,1.318,1.333,1.318,26831200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-12-14,1.318,1.319,1.325,1.317,23232800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-12-15,1.323,1.31,1.323,1.309,14593400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-12-18,1.179,1.169,1.179,1.163,25344800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-12-19,1.169,1.165,1.169,1.161,43935100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-12-20,1.166,1.161,1.172,1.16,17716000,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-12-21,1.161,1.164,1.164,1.153,32875400,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-12-22,1.164,1.166,1.17,1.161,16659500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-12-25,1.165,1.167,1.168,1.161,20214300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-12-26,1.168,1.171,1.172,1.167,27547900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-12-27,1.17,1.178,1.178,1.165,32447500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-12-28,1.176,1.178,1.182,1.175,42952600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2023-12-29,1.177,1.18,1.182,1.176,42530200,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-01-02,1.18,1.186,1.191,1.18,19839800,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-01-03,1.193,1.196,1.196,1.185,17654900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-01-04,1.194,1.198,1.2,1.189,24124100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-01-05,1.197,1.201,1.213,1.194,19994600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-01-08,1.202,1.191,1.202,1.19,20651300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-01-09,1.184,1.198,1.198,1.183,22003900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-01-10,1.199,1.198,1.199,1.194,16786100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-01-11,1.198,1.194,1.198,1.19,21064600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-01-12,1.19,1.2,1.205,1.189,19026100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-01-15,1.201,1.211,1.213,1.199,30315600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-01-16,1.213,1.218,1.218,1.205,29675900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-01-17,1.218,1.203,1.218,1.202,20169700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-01-18,1.202,1.201,1.202,1.169,46353500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-01-19,1.197,1.197,1.202,1.188,29188100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-01-22,1.198,1.174,1.198,1.165,24110600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-01-23,1.164,1.176,1.182,1.16,26165331,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-01-24,1.182,1.201,1.203,1.179,24864700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-01-25,1.205,1.23,1.231,1.205,37660600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-01-26,1.234,1.248,1.249,1.228,89859100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-01-29,1.249,1.257,1.267,1.248,39420300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-01-30,1.259,1.245,1.262,1.242,46188100,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-01-31,1.24,1.246,1.251,1.236,27857600,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-02-01,1.245,1.24,1.246,1.234,27108900,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-02-02,1.24,1.24,1.254,1.215,43726300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-02-05,1.225,1.258,1.259,1.222,47867300,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-02-06,1.257,1.274,1.275,1.243,218196700,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-02-07,1.268,1.283,1.285,1.26,55643500,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
2024-02-08,1.283,1.281,1.287,1.273,49711398,0.0,0.0,0.0,0.0,0.0,515450,红利低波50ETF,2025-08-30 18:26:17
