日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2026-03-06,000019,7.230,7.450,7.470,7.150,25730575,191692783.75,4.48,3.62,0.26,0.00,000019,7.19,不复权,正常交易,,,
2026-03-09,000019,7.490,7.580,7.790,7.490,36457124,276344999.92,4.01,1.74,0.13,0.00,000019,7.45,不复权,正常交易,,,
2026-03-10,000019,7.460,7.440,7.530,7.390,20514848,152630469.12,1.89,-1.85,-0.14,0.00,000019,7.58,不复权,正常交易,,,
2026-03-11,000019,7.440,7.450,7.470,7.350,13840208,103109549.60,1.63,0.13,0.01,0.00,000019,7.44,不复权,正常交易,,,
2026-03-12,000019,7.480,7.500,7.550,7.340,17496776,131225820.00,2.86,0.67,0.05,0.00,000019,7.45,不复权,正常交易,,,
2026-03-13,000019,7.490,7.590,7.680,7.460,20923713,158810981.67,2.95,1.20,0.09,0.00,000019,7.50,不复权,正常交易,,,
2026-03-16,000019,7.590,7.690,7.810,7.590,24381860,187496503.40,2.90,1.32,0.10,0.00,000019,7.59,不复权,正常交易,,,
2026-03-17,000019,7.690,7.710,7.970,7.600,24004632,185075712.72,4.87,0.26,0.02,0.00,000019,7.69,不复权,正常交易,,,
2026-03-18,000019,7.720,7.620,7.720,7.520,19726989,150319656.18,2.66,-1.17,-0.09,0.00,000019,7.71,不复权,正常交易,,,
2026-03-19,000019,7.640,7.520,7.700,7.470,16554433,124489336.16,3.08,-1.31,-0.10,0.00,000019,7.62,不复权,正常交易,,,
2026-03-20,000019,7.550,7.450,7.620,7.400,14452712,107672704.40,2.97,-0.93,-0.07,0.00,000019,7.52,不复权,正常交易,,,
2026-03-23,000019,7.330,6.920,7.400,6.860,29820059,206354808.28,7.87,-7.11,-0.53,0.00,000019,7.45,不复权,正常交易,,,
2026-03-24,000019,7.020,7.250,7.250,6.840,18235856,132209956.00,5.99,4.77,0.33,0.00,000019,6.92,不复权,正常交易,,,
2026-03-25,000019,7.210,7.550,7.600,7.210,24116399,182078812.45,5.41,4.14,0.30,0.00,000019,7.25,不复权,正常交易,,,
2026-03-26,000019,7.610,7.820,8.180,7.570,44016594,344209765.08,8.06,3.58,0.27,0.00,000019,7.55,不复权,正常交易,,,
2026-03-27,000019,7.810,7.780,7.850,7.650,21078871,163993616.38,2.61,-0.51,-0.04,0.00,000019,7.82,不复权,正常交易,,,
2026-03-30,000019,7.720,7.940,8.160,7.670,40981662,325394396.28,6.39,2.06,0.16,0.00,000019,7.78,不复权,正常交易,,,
2026-03-31,000019,7.830,7.790,7.950,7.750,26272098,204659643.42,2.58,-1.89,-0.15,0.00,000019,7.94,不复权,正常交易,,,
2026-04-01,000019,7.760,7.680,7.870,7.630,19081550,146546304.00,3.15,-1.41,-0.11,0.00,000019,7.79,不复权,正常交易,,,
2026-04-02,000019,7.650,7.630,7.750,7.580,12958230,98871294.90,2.24,-0.65,-0.05,0.00,000019,7.68,不复权,正常交易,,,
2026-04-03,000019,7.630,7.130,7.650,7.130,24752298,176483884.74,7.29,-6.55,-0.50,0.00,000019,7.63,不复权,正常交易,,,
2026-04-07,000019,7.140,7.840,7.840,7.030,19342546,151645560.64,11.52,9.96,0.71,0.00,000019,7.13,不复权,正常交易,,,
2026-04-08,000019,7.780,7.980,8.000,7.700,40575992,323796416.16,3.90,1.79,0.14,0.00,000019,7.84,不复权,正常交易,,,
2026-04-09,000019,7.980,7.970,8.090,7.890,24969075,199003527.75,2.53,-0.13,-0.01,0.00,000019,7.98,不复权,正常交易,,,
2026-04-10,000019,8.010,7.910,8.020,7.780,24359341,192682387.31,3.08,-0.75,-0.06,0.00,000019,7.97,不复权,正常交易,,,
2026-04-13,000019,8.000,8.300,8.580,7.910,48354151,401339453.30,8.47,4.93,0.39,0.00,000019,7.91,不复权,正常交易,,,
2026-04-14,000019,8.150,8.100,8.180,7.970,31289128,253441936.80,2.63,-2.41,-0.20,0.00,000019,8.30,不复权,正常交易,,,
2026-04-15,000019,8.020,7.850,8.060,7.810,20202016,158585825.60,3.20,-3.09,-0.25,0.00,000019,8.10,不复权,正常交易,,,
2026-04-16,000019,7.900,7.770,7.900,7.600,22684790,176260818.30,3.95,-1.02,-0.08,0.00,000019,7.85,不复权,正常交易,,,
2026-04-17,000019,7.740,7.580,7.770,7.550,19779135,149925843.30,2.91,-2.45,-0.19,0.00,000019,7.77,不复权,正常交易,,,
2026-04-20,000019,7.630,8.030,8.100,7.590,35627084,286085484.52,6.72,5.94,0.45,0.00,000019,7.58,不复权,正常交易,,,
2026-04-21,000019,8.000,7.850,8.020,7.780,20182267,158430795.95,3.08,-2.24,-0.18,0.00,000019,8.03,不复权,正常交易,,,
2026-04-22,000019,7.820,7.700,7.830,7.640,17716923,136420307.10,2.49,-1.91,-0.15,0.00,000019,7.85,不复权,正常交易,,,
2026-04-23,000019,7.710,8.080,8.430,7.630,46020463,371845341.04,10.48,4.94,0.38,0.00,000019,7.70,不复权,正常交易,,,
2026-04-24,000019,8.150,8.000,8.200,7.930,24562912,196503296.00,3.40,-0.99,-0.08,0.00,000019,8.08,不复权,正常交易,,,
2026-04-27,000019,8.020,7.940,8.080,7.880,18080747,143561131.18,2.54,-3.17,-0.26,0.00,000019,8.20,不复权，正常交易,,,
2026-04-28,000019,7.700,7.560,7.700,7.430,29122107,220163128.92,3.63,-6.44,-0.52,0.00,000019,8.08,不复权，正常交易,,,
2026-04-29,000019,7.520,7.750,7.950,7.490,24602015,190665616.25,6.14,0.65,0.05,0.00,000019,7.70,不复权，正常交易,,,
2026-04-30,000019,7.77,7.69,7.86,7.59,17758304,NaN,3.40,-3.27,-0.26,177583.04,,7.95,不复权，正常交易,,,
2026-05-06,000019,7.67,7.82,7.91,7.64,18608520,NaN,3.44,-0.51,-0.04,186085.20,,7.86,不复权，正常交易,,,
2026-05-07,000019,7.79,7.62,7.85,7.56,22043677,NaN,3.67,-3.67,-0.29,220436.77,,7.91,不复权，正常交易,,,
2026-05-08,000019,7.61,7.65,7.93,7.59,19867311,NaN,4.33,-2.55,-0.20,198673.11,,7.85,不复权，正常交易,,,
2026-05-11,000019,7.69,7.48,7.7,7.46,23265474,NaN,3.03,-5.67,-0.45,232654.74,,7.93,不复权，正常交易,,,
2026-05-12,000019,7.47,7.27,7.47,7.2,20137071,NaN,3.51,-5.58,-0.43,201370.71,,7.70,不复权，正常交易,,,
2026-05-13,000019,7.28,7.3,7.36,7.24,14269390,NaN,1.61,-2.28,-0.17,142693.90,,7.47,不复权，正常交易,,,
2026-05-14,000019,7.27,7.16,7.3,7.12,14390610,NaN,2.45,-2.72,-0.20,143906.10,,7.36,不复权，正常交易,,,
2026-05-15,000019,7.15,7.05,7.16,6.98,14298207,NaN,2.47,-3.42,-0.25,142982.07,,7.30,不复权，正常交易,,,
