日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2026-03-03,002167,15.460,14.610,15.860,14.560,110795636,1618724241.96,8.93,-5.68,-0.88,0.00,002167,15.49,不复权,正常交易,,,
2026-03-04,002167,14.300,16.070,16.070,14.200,92604429,1488153174.03,13.17,9.99,1.46,0.00,002167,14.61,不复权,正常交易,,,
2026-03-05,002167,16.500,15.390,16.600,15.290,132213279,2034762363.81,8.57,-4.23,-0.68,0.00,002167,16.07,不复权,正常交易,,,
2026-03-06,002167,15.360,15.140,15.590,14.940,71908332,1088692146.48,4.35,-1.62,-0.25,0.00,002167,15.39,不复权,正常交易,,,
2026-03-09,002167,14.970,15.160,15.430,14.660,72887043,1104967571.88,5.25,0.13,0.02,0.00,002167,15.14,不复权,正常交易,,,
2026-03-10,002167,15.260,14.800,15.300,14.680,55023661,814350182.80,4.22,-2.37,-0.36,0.00,002167,15.16,不复权,正常交易,,,
2026-03-11,002167,14.680,14.600,15.090,14.490,57560255,840379723.00,4.14,-1.35,-0.20,0.00,002167,14.80,不复权,正常交易,,,
2026-03-12,002167,14.540,14.470,14.850,14.310,53673432,776654561.04,3.77,-0.89,-0.13,0.00,002167,14.60,不复权,正常交易,,,
2026-03-13,002167,14.360,13.950,14.680,13.890,53629176,748127005.20,5.69,-3.59,-0.52,0.00,002167,14.47,不复权,正常交易,,,
2026-03-16,002167,13.810,13.890,14.010,13.520,35238351,489460695.39,3.62,-0.43,-0.06,0.00,002167,13.95,不复权,正常交易,,,
2026-03-17,002167,13.900,13.430,14.000,13.400,30453339,408988342.77,4.48,-3.31,-0.46,0.00,002167,13.89,不复权,正常交易,,,
2026-03-18,002167,13.450,13.500,13.570,13.210,24300475,328056412.50,2.73,0.52,0.07,0.00,002167,13.43,不复权,正常交易,,,
2026-03-19,002167,13.270,12.750,13.270,12.700,34738906,442921051.50,4.49,-5.56,-0.75,0.00,002167,13.50,不复权,正常交易,,,
2026-03-20,002167,12.900,12.520,13.070,12.500,27212302,340698021.04,4.56,-1.80,-0.23,0.00,002167,12.75,不复权,正常交易,,,
2026-03-23,002167,12.180,11.730,12.400,11.580,39401020,462173964.60,7.08,-6.31,-0.79,0.00,002167,12.52,不复权,正常交易,,,
2026-03-24,002167,12.010,12.030,12.080,11.530,30054550,361556236.50,4.77,2.56,0.30,0.00,002167,11.73,不复权,正常交易,,,
2026-03-25,002167,12.310,12.230,12.360,12.120,28558897,349275310.31,1.98,1.66,0.20,0.00,002167,12.03,不复权,正常交易,,,
2026-03-26,002167,12.200,12.090,12.370,12.020,22177903,268130847.27,2.91,-1.14,-0.14,0.00,002167,12.23,不复权,正常交易,,,
2026-03-27,002167,11.880,12.440,12.550,11.830,29374559,365419513.96,6.09,2.89,0.35,0.00,002167,12.09,不复权,正常交易,,,
2026-03-30,002167,12.390,12.390,12.510,12.190,23201884,287471342.76,2.63,-0.40,-0.05,0.00,002167,12.44,不复权,正常交易,,,
2026-03-31,002167,12.390,12.130,12.490,12.130,20720709,251342200.17,2.97,-2.10,-0.26,0.00,002167,12.39,不复权,正常交易,,,
2026-04-01,002167,12.360,12.310,12.450,12.200,16275314,200349115.34,2.05,1.48,0.18,0.00,002167,12.13,不复权,正常交易,,,
2026-04-02,002167,12.310,11.960,12.310,11.870,16886307,201960231.72,3.71,-2.84,-0.35,0.00,002167,12.31,不复权,正常交易,,,
2026-04-03,002167,11.970,11.630,12.060,11.600,14860619,172828998.97,3.97,-2.76,-0.33,0.00,002167,11.96,不复权,正常交易,,,
2026-04-07,002167,11.690,11.870,11.910,11.690,13223326,156960879.62,1.88,2.06,0.24,0.00,002167,11.63,不复权,正常交易,,,
2026-04-08,002167,12.230,12.590,12.600,12.020,29234603,368063651.77,4.83,6.07,0.72,0.00,002167,11.87,不复权,正常交易,,,
2026-04-09,002167,12.410,12.420,12.550,12.330,17324956,215175953.52,1.78,-1.35,-0.17,0.00,002167,12.59,不复权,正常交易,,,
2026-04-10,002167,12.520,12.630,12.780,12.470,24340242,307417256.46,2.49,1.69,0.21,0.00,002167,12.42,不复权,正常交易,,,
2026-04-13,002167,12.600,12.690,12.750,12.560,19481552,247220894.88,1.51,0.48,0.06,0.00,002167,12.63,不复权,正常交易,,,
2026-04-14,002167,12.840,12.890,12.960,12.720,19691298,253820831.22,1.89,1.58,0.20,0.00,002167,12.69,不复权,正常交易,,,
2026-04-15,002167,13.000,12.650,13.070,12.600,21501582,271995012.30,3.73,-1.86,-0.24,0.00,002167,12.89,不复权,正常交易,,,
2026-04-16,002167,12.660,12.950,13.000,12.620,21677712,280726370.40,3.01,2.37,0.30,0.00,002167,12.65,不复权,正常交易,,,
2026-04-17,002167,12.880,13.140,13.200,12.870,20384518,267852566.52,2.56,1.47,0.19,0.00,002167,12.95,不复权,正常交易,,,
2026-04-20,002167,13.100,13.330,13.340,13.050,29552414,393933678.62,2.22,1.45,0.19,0.00,002167,13.14,不复权,正常交易,,,
2026-04-21,002167,13.140,13.100,13.180,12.750,29321586,384112776.60,3.37,-1.73,-0.23,0.00,002167,13.33,不复权,正常交易,,,
2026-04-22,002167,12.970,13.060,13.130,12.920,22589146,295014246.76,1.63,-0.31,-0.04,0.00,002167,13.10,不复权,正常交易,,,
2026-04-23,002167,13.030,12.860,13.090,12.680,26870614,345556096.04,3.23,-1.53,-0.20,0.00,002167,13.06,不复权,正常交易,,,
2026-04-24,002167,12.730,13.010,13.100,12.610,20379655,265139311.55,3.89,1.17,0.15,0.00,002167,12.86,不复权,正常交易,,,
2026-04-27,002167,12.990,13.290,13.410,12.900,32224917,428269146.93,3.95,1.45,0.19,0.00,002167,13.10,不复权，正常交易,,,
2026-04-28,002167,13.200,12.720,13.240,12.650,31800306,404499892.32,4.66,-5.15,-0.69,0.00,002167,13.41,不复权，正常交易,,,
2026-04-29,002167,12.650,13.170,13.220,12.610,28831417,379709761.89,4.84,-0.53,-0.07,0.00,002167,13.24,不复权，正常交易,,,
2026-04-30,002167,13.12,12.91,13.17,12.87,22209842,NaN,2.27,-2.34,-0.31,222098.42,,13.22,不复权，正常交易,,,
2026-05-06,002167,12.96,13.35,13.35,12.9,31046543,NaN,3.42,1.37,0.18,310465.43,,13.17,不复权，正常交易,,,
2026-05-07,002167,13.45,13.42,13.55,13.27,29342279,NaN,2.10,0.52,0.07,293422.79,,13.35,不复权，正常交易,,,
2026-05-08,002167,13.3,13.49,13.69,13.29,29376279,NaN,2.95,-0.44,-0.06,293762.79,,13.55,不复权，正常交易,,,
2026-05-11,002167,13.85,13.72,14.15,13.61,38715868,NaN,3.94,0.22,0.03,387158.68,,13.69,不复权，正常交易,,,
2026-05-12,002167,13.82,13.43,13.88,13.31,30196674,NaN,4.03,-5.09,-0.72,301966.74,,14.15,不复权，正常交易,,,
2026-05-13,002167,13.32,13.49,13.64,13.25,27131486,NaN,2.81,-2.81,-0.39,271314.86,,13.88,不复权，正常交易,,,
