日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2026-03-06,603321,7.610,7.860,7.910,7.580,5861436,46070886.96,4.35,3.29,0.25,0.00,603321,7.61,不复权,正常交易,,,
2026-03-09,603321,7.860,7.920,7.950,7.750,6203828,49134317.76,2.58,0.76,0.06,0.00,603321,7.86,不复权,正常交易,,,
2026-03-10,603321,8.000,8.210,8.210,8.000,8541655,70126987.55,2.63,3.66,0.29,0.00,603321,7.92,不复权,正常交易,,,
2026-03-11,603321,8.200,8.150,8.250,8.110,5102154,41582555.10,1.73,-0.73,-0.06,0.00,603321,8.21,不复权,正常交易,,,
2026-03-12,603321,8.120,8.090,8.260,8.050,5963257,48242749.13,2.61,-0.74,-0.06,0.00,603321,8.15,不复权,正常交易,,,
2026-03-13,603321,8.050,8.050,8.180,8.000,5734326,46161324.30,2.25,-0.49,-0.04,0.00,603321,8.09,不复权,正常交易,,,
2026-03-16,603321,8.000,7.990,8.120,7.880,5166335,41279016.65,3.05,-0.75,-0.06,0.00,603321,8.05,不复权,正常交易,,,
2026-03-17,603321,8.020,7.800,8.060,7.790,4397856,34303276.80,3.47,-2.38,-0.19,0.00,603321,7.99,不复权,正常交易,,,
2026-03-18,603321,7.790,7.980,8.000,7.720,4987797,39802620.06,3.63,2.31,0.18,0.00,603321,7.80,不复权,正常交易,,,
2026-03-19,603321,7.940,7.640,7.940,7.590,5336536,40771135.04,4.61,-4.26,-0.34,0.00,603321,7.98,不复权,正常交易,,,
2026-03-20,603321,7.640,7.200,7.690,7.190,10109670,72789624.00,6.95,-5.76,-0.44,0.00,603321,7.64,不复权,正常交易,,,
2026-03-23,603321,7.050,6.720,7.170,6.640,10118900,67999008.00,7.98,-6.67,-0.48,0.00,603321,7.20,不复权,正常交易,,,
2026-03-24,603321,6.840,7.090,7.090,6.730,9449875,66999613.75,5.35,5.51,0.37,0.00,603321,6.72,不复权,正常交易,,,
2026-03-25,603321,7.140,7.290,7.300,7.100,5436400,39631356.00,2.82,2.82,0.20,0.00,603321,7.09,不复权,正常交易,,,
2026-03-26,603321,7.290,7.130,7.340,7.050,4842000,34523460.00,4.11,-2.19,-0.16,0.00,603321,7.29,不复权,正常交易,,,
2026-03-27,603321,7.050,7.270,7.280,7.000,4576500,33271155.00,4.00,1.96,0.14,0.00,603321,7.13,不复权,正常交易,,,
2026-03-30,603321,7.220,7.430,7.440,7.170,4823400,35837862.00,3.77,2.20,0.16,0.00,603321,7.27,不复权,正常交易,,,
2026-03-31,603321,7.460,7.430,7.600,7.360,6424602,47734792.86,3.26,0.00,0.00,0.00,603321,7.43,不复权,正常交易,,,
2026-04-01,603321,7.500,7.360,7.550,7.280,4865700,35811552.00,3.71,-0.94,-0.07,0.00,603321,7.43,不复权,正常交易,,,
2026-04-02,603321,7.390,7.230,7.410,7.150,4024766,29099058.18,3.64,-1.77,-0.13,0.00,603321,7.36,不复权,正常交易,,,
2026-04-03,603321,7.260,7.000,7.260,6.950,4497100,31479700.00,4.46,-3.18,-0.23,0.00,603321,7.23,不复权,正常交易,,,
2026-04-07,603321,6.980,7.190,7.240,6.930,4802034,34526624.46,4.47,2.71,0.19,0.00,603321,7.00,不复权,正常交易,,,
2026-04-08,603321,7.330,7.480,7.490,7.310,5501766,41153209.68,2.46,4.03,0.29,0.00,603321,7.19,不复权,正常交易,,,
2026-04-09,603321,7.500,7.310,7.500,7.310,3593000,26264830.00,2.60,-2.27,-0.17,0.00,603321,7.48,不复权,正常交易,,,
2026-04-10,603321,7.360,7.470,7.590,7.300,4331600,32357052.00,3.97,2.19,0.16,0.00,603321,7.31,不复权,正常交易,,,
2026-04-13,603321,7.540,7.380,7.570,7.290,3172239,23411123.82,3.84,-1.20,-0.09,0.00,603321,7.47,不复权,正常交易,,,
2026-04-14,603321,7.430,7.360,7.480,7.260,3671900,27025184.00,3.03,-0.27,-0.02,0.00,603321,7.38,不复权,正常交易,,,
2026-04-15,603321,7.400,7.240,7.410,7.210,3629700,26279028.00,2.77,-1.63,-0.12,0.00,603321,7.36,不复权,正常交易,,,
2026-04-16,603321,7.290,7.440,7.490,7.220,3481098,25899369.12,3.74,2.76,0.20,0.00,603321,7.24,不复权,正常交易,,,
2026-04-17,603321,7.440,7.340,7.480,7.290,3054600,22420764.00,2.61,-1.34,-0.10,0.00,603321,7.44,不复权,正常交易,,,
2026-04-20,603321,7.370,7.390,7.410,7.280,2668600,19720954.00,1.79,0.68,0.05,0.00,603321,7.34,不复权,正常交易,,,
2026-04-21,603321,7.420,7.420,7.480,7.350,3569700,26487174.00,1.77,0.41,0.03,0.00,603321,7.39,不复权,正常交易,,,
2026-04-22,603321,7.350,7.320,7.420,7.310,2550700,18671124.00,1.50,-1.35,-0.10,0.00,603321,7.42,不复权,正常交易,,,
2026-04-23,603321,7.280,7.210,7.320,7.180,4197437,30263520.77,1.95,-1.50,-0.11,0.00,603321,7.32,不复权,正常交易,,,
2026-04-24,603321,7.210,7.360,7.400,7.160,4152000,30558720.00,3.35,2.08,0.15,0.00,603321,7.21,不复权,正常交易,,,
2026-04-27,603321,7.360,7.420,7.430,7.120,6161900,45721298.00,4.35,0.27,0.02,0.00,603321,7.40,不复权，正常交易,,,
2026-04-28,603321,7.360,7.430,7.500,7.350,5104400,37925692.00,2.04,0.00,0.00,0.00,603321,7.43,不复权，正常交易,,,
