日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2026-03-06,300228,11.570,11.210,11.690,11.030,81804707,917030765.47,5.98,-5.40,-0.64,0.00,300228,11.85,不复权,正常交易,,,
2026-03-09,300228,11.710,10.990,11.930,10.930,89573596,984413820.04,9.15,-1.96,-0.22,0.00,300228,11.21,不复权,正常交易,,,
2026-03-10,300228,10.820,11.150,11.300,10.620,61067006,680897116.90,6.40,1.46,0.16,0.00,300228,10.99,不复权,正常交易,,,
2026-03-11,300228,11.150,11.180,11.240,10.930,53694080,600299814.40,2.84,0.27,0.03,0.00,300228,11.15,不复权,正常交易,,,
2026-03-12,300228,11.270,10.930,11.330,10.800,49113070,536805855.10,4.91,-2.24,-0.25,0.00,300228,11.18,不复权,正常交易,,,
2026-03-13,300228,10.930,10.750,11.270,10.710,48207964,518235613.00,5.23,-1.65,-0.18,0.00,300228,10.93,不复权,正常交易,,,
2026-03-16,300228,10.850,10.500,10.900,10.210,50292726,528073623.00,6.76,-2.33,-0.25,0.00,300228,10.75,不复权,正常交易,,,
2026-03-17,300228,10.690,10.000,10.790,10.000,49000575,490005750.00,7.90,-4.76,-0.50,0.00,300228,10.50,不复权,正常交易,,,
2026-03-18,300228,10.020,10.140,10.170,9.860,31958052,324054647.28,3.14,1.40,0.14,0.00,300228,10.00,不复权,正常交易,,,
2026-03-19,300228,10.080,9.950,10.330,9.900,37752972,375642071.40,4.34,-1.87,-0.19,0.00,300228,10.14,不复权,正常交易,,,
2026-03-20,300228,9.950,9.480,10.040,9.470,45342782,429849573.36,6.02,-4.72,-0.47,0.00,300228,9.95,不复权,正常交易,,,
2026-03-23,300228,9.240,8.990,9.450,8.920,37566620,337723913.80,5.94,-5.17,-0.49,0.00,300228,9.48,不复权,正常交易,,,
2026-03-24,300228,9.180,9.210,9.250,8.940,26479240,243873800.40,3.47,2.45,0.22,0.00,300228,8.99,不复权,正常交易,,,
2026-03-25,300228,9.220,9.300,9.390,9.180,25632400,238381320.00,2.29,0.98,0.09,0.00,300228,9.21,不复权,正常交易,,,
2026-03-26,300228,9.270,9.080,9.390,9.050,23367880,212180350.40,3.76,-2.37,-0.22,0.00,300228,9.30,不复权,正常交易,,,
2026-03-27,300228,8.990,9.210,9.280,8.950,20359051,187506859.71,3.69,1.43,0.13,0.00,300228,9.08,不复权,正常交易,,,
2026-03-30,300228,9.070,9.220,9.280,9.010,21735651,200402702.22,3.00,0.11,0.01,0.00,300228,9.21,不复权,正常交易,,,
2026-03-31,300228,9.230,9.280,9.410,9.180,27986920,259718617.60,2.51,0.65,0.06,0.00,300228,9.22,不复权,正常交易,,,
2026-04-01,300228,9.400,9.510,9.520,9.290,32203592,306256159.92,2.48,2.48,0.23,0.00,300228,9.28,不复权,正常交易,,,
2026-04-02,300228,9.420,9.290,9.570,9.210,25444600,236380334.00,3.91,-2.31,-0.22,0.00,300228,9.51,不复权,正常交易,,,
2026-04-03,300228,9.360,8.890,9.360,8.890,27605672,245414424.08,5.29,-4.31,-0.40,0.00,300228,9.29,不复权,正常交易,,,
2026-04-07,300228,8.910,9.120,9.140,8.900,20951387,191076649.44,2.70,2.59,0.23,0.00,300228,8.89,不复权,正常交易,,,
2026-04-08,300228,9.290,9.420,9.450,9.250,23151851,218090436.42,2.16,3.29,0.30,0.00,300228,9.12,不复权,正常交易,,,
2026-04-09,300228,9.340,9.260,9.370,9.230,17243600,159675736.00,1.52,-1.70,-0.16,0.00,300228,9.42,不复权,正常交易,,,
2026-04-10,300228,9.340,9.480,9.560,9.320,25092880,237880502.40,2.58,2.38,0.22,0.00,300228,9.26,不复权,正常交易,,,
2026-04-13,300228,9.500,9.430,9.560,9.320,33756700,318325681.00,2.58,-0.53,-0.05,0.00,300228,9.48,不复权,正常交易,,,
2026-04-14,300228,9.490,9.540,9.580,9.350,35103240,334884909.60,2.46,1.17,0.11,0.00,300228,9.43,不复权,正常交易,,,
2026-04-15,300228,9.610,9.350,9.620,9.330,27292187,255181948.45,3.11,-1.99,-0.19,0.00,300228,9.54,不复权,正常交易,,,
2026-04-16,300228,9.380,9.350,9.390,9.230,21873012,204512662.20,1.73,0.00,0.00,0.00,300228,9.35,不复权,正常交易,,,
2026-04-17,300228,9.320,9.220,9.330,9.170,23890200,220267644.00,1.74,-1.39,-0.13,0.00,300228,9.35,不复权,正常交易,,,
2026-04-20,300228,9.180,9.490,9.520,9.170,33297420,315992515.80,3.82,2.93,0.27,0.00,300228,9.22,不复权,正常交易,,,
2026-04-21,300228,9.310,9.040,9.310,8.900,46828400,423328736.00,4.61,-4.74,-0.45,0.00,300228,9.49,不复权,正常交易,,,
2026-04-22,300228,8.940,9.020,9.040,8.780,28084720,253324174.40,2.96,-0.22,-0.02,0.00,300228,9.04,不复权,正常交易,,,
2026-04-23,300228,9.000,9.050,9.130,8.920,23307963,210937065.15,2.35,0.33,0.03,0.00,300228,9.02,不复权,正常交易,,,
2026-04-24,300228,8.940,9.030,9.120,8.940,18110300,163536009.00,2.01,-0.22,-0.02,0.00,300228,9.05,不复权,正常交易,,,
2026-04-27,300228,8.950,9.110,9.110,8.840,19367660,176439382.60,3.05,-0.11,-0.01,0.00,300228,9.12,不复权，正常交易,,,
