日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2026-03-06,002560,11.140,11.300,11.490,11.100,44878883,507131377.90,3.51,0.44,0.05,0.00,002560,11.25,不复权,正常交易,,,
2026-03-09,002560,11.190,11.380,11.470,11.040,42757747,486583160.86,3.89,0.71,0.08,0.00,002560,11.30,不复权,正常交易,,,
2026-03-10,002560,11.400,11.560,11.720,11.380,43348182,501104983.92,2.99,1.58,0.18,0.00,002560,11.38,不复权,正常交易,,,
2026-03-11,002560,11.570,11.360,11.660,11.270,33738707,383271711.52,3.46,-1.73,-0.20,0.00,002560,11.56,不复权,正常交易,,,
2026-03-12,002560,11.350,11.010,11.360,10.990,30879980,339988579.80,3.37,-3.08,-0.35,0.00,002560,11.36,不复权,正常交易,,,
2026-03-13,002560,11.040,10.700,11.090,10.640,29437603,314982352.10,4.23,-2.82,-0.31,0.00,002560,11.01,不复权,正常交易,,,
2026-03-16,002560,10.730,10.460,10.770,10.370,26822091,280559071.86,3.86,-2.24,-0.24,0.00,002560,10.70,不复权,正常交易,,,
2026-03-17,002560,10.500,9.990,10.530,9.970,33150067,331169169.33,5.62,-4.49,-0.47,0.00,002560,10.46,不复权,正常交易,,,
2026-03-18,002560,10.010,10.280,10.290,10.010,22367653,229939472.84,2.80,2.90,0.29,0.00,002560,9.99,不复权,正常交易,,,
2026-03-19,002560,10.130,9.910,10.190,9.850,22371800,221704538.00,3.45,-3.60,-0.37,0.00,002560,10.28,不复权,正常交易,,,
2026-03-20,002560,9.980,9.620,10.150,9.600,21215531,204093408.22,5.73,-2.93,-0.29,0.00,002560,9.91,不复权,正常交易,,,
2026-03-23,002560,9.440,9.110,9.620,9.040,27417101,249769790.11,6.42,-5.30,-0.51,0.00,002560,9.62,不复权,正常交易,,,
2026-03-24,002560,9.360,9.590,9.610,9.200,24692792,236803875.28,4.46,5.27,0.48,0.00,002560,9.11,不复权,正常交易,,,
2026-03-25,002560,9.590,9.790,9.830,9.550,21639478,211850489.62,2.93,2.09,0.20,0.00,002560,9.59,不复权,正常交易,,,
2026-03-26,002560,9.800,9.550,9.870,9.490,16213546,154839364.30,4.00,-2.45,-0.24,0.00,002560,9.79,不复权,正常交易,,,
2026-03-27,002560,9.420,9.690,9.730,9.390,15802703,153128192.07,3.62,1.47,0.14,0.00,002560,9.55,不复权,正常交易,,,
2026-03-30,002560,9.590,9.810,9.810,9.490,21525789,211167990.09,3.37,1.24,0.12,0.00,002560,9.69,不复权,正常交易,,,
2026-03-31,002560,10.270,10.790,10.790,9.980,56590339,610609757.81,8.12,9.99,0.98,0.00,002560,9.81,不复权,正常交易,,,
2026-04-01,002560,11.370,11.870,11.870,11.170,83618998,992557506.26,6.27,10.01,1.08,0.00,002560,10.79,不复权,正常交易,,,
2026-04-02,002560,12.990,13.060,13.060,11.930,210996718,2755617137.08,9.47,10.03,1.19,0.00,002560,11.87,不复权,正常交易,,,
2026-04-03,002560,13.780,12.620,14.370,12.490,207127230,2613945642.60,15.05,-3.37,-0.44,0.00,002560,13.06,不复权,正常交易,,,
2026-04-07,002560,12.520,13.250,13.880,12.380,184976376,2450936982.00,12.12,4.99,0.63,0.00,002560,12.62,不复权,正常交易,,,
2026-04-08,002560,13.120,13.550,13.800,12.890,197257391,2672837648.05,7.06,2.26,0.30,0.00,002560,13.25,不复权,正常交易,,,
2026-04-09,002560,13.030,13.270,13.730,12.840,152032123,2017466272.21,6.93,-2.07,-0.28,0.00,002560,13.55,不复权,正常交易,,,
2026-04-10,002560,13.400,13.570,14.060,13.330,163124178,2213595095.46,5.48,2.26,0.30,0.00,002560,13.27,不复权,正常交易,,,
2026-04-13,002560,13.270,14.280,14.310,13.270,162916260,2326444192.80,7.84,5.23,0.71,0.00,002560,13.57,不复权,正常交易,,,
2026-04-14,002560,13.870,13.810,14.180,13.550,135584513,1872422124.53,4.65,-3.29,-0.47,0.00,002560,14.28,不复权,正常交易,,,
2026-04-15,002560,13.650,14.040,14.290,13.260,136922626,1922393669.04,7.77,1.67,0.23,0.00,002560,13.81,不复权,正常交易,,,
2026-04-16,002560,13.780,13.910,14.190,13.000,131906997,1834826328.27,9.15,-0.93,-0.13,0.00,002560,14.04,不复权,正常交易,,,
2026-04-17,002560,14.210,13.880,15.000,13.720,135763240,1884393771.20,9.33,-0.22,-0.03,0.00,002560,13.91,不复权,正常交易,,,
2026-04-20,002560,14.650,15.270,15.270,14.430,100376487,1532748956.49,5.82,10.01,1.39,0.00,002560,13.88,不复权,正常交易,,,
2026-04-21,002560,16.140,14.180,16.480,14.140,192771469,2733499430.42,16.55,-7.14,-1.09,0.00,002560,15.27,不复权,正常交易,,,
2026-04-22,002560,13.970,13.840,14.170,13.620,125714246,1739885164.64,4.04,-2.40,-0.34,0.00,002560,14.18,不复权,正常交易,,,
2026-04-23,002560,13.630,14.270,14.640,13.630,123063075,1756110080.25,7.41,3.11,0.43,0.00,002560,13.84,不复权,正常交易,,,
2026-04-24,002560,13.650,14.250,14.690,13.630,108407804,1544811207.00,7.78,-0.14,-0.02,0.00,002560,14.27,不复权,正常交易,,,
2026-04-27,002560,14.710,15.680,15.680,14.710,121861568,1910789386.24,6.59,6.74,0.99,0.00,002560,14.69,不复权，正常交易,,,
2026-04-28,002560,15.540,15.110,15.660,14.890,119713816,1808875759.76,5.17,-3.64,-0.57,0.00,002560,15.68,不复权，正常交易,,,
2026-04-29,002560,15.200,15.570,15.830,15.160,121458710,1891112114.70,4.42,3.04,0.46,0.00,002560,15.11,不复权，正常交易,,,
