日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2026-03-03,600667,10.680,9.780,10.820,9.730,181122012,1771373277.36,11.20,-8.60,-0.92,0.00,600667,10.70,不复权,正常交易,,,
2026-03-04,600667,9.460,9.920,10.280,9.450,140801987,1396755711.04,8.78,1.43,0.14,0.00,600667,9.78,不复权,正常交易,,,
2026-03-05,600667,10.400,10.320,10.800,10.250,167683819,1730497012.08,5.37,4.03,0.40,0.00,600667,9.92,不复权,正常交易,,,
2026-03-06,600667,10.180,10.180,10.550,10.150,144132229,1467266091.22,3.94,-1.36,-0.14,0.00,600667,10.32,不复权,正常交易,,,
2026-03-09,600667,9.780,9.920,9.980,9.360,144884412,1437253367.04,6.62,-2.55,-0.26,0.00,600667,10.18,不复权,正常交易,,,
2026-03-10,600667,10.190,10.710,10.900,10.160,230308761,2466606830.31,7.28,7.96,0.79,0.00,600667,9.92,不复权,正常交易,,,
2026-03-11,600667,10.570,10.610,10.910,10.570,153840282,1632245392.02,3.22,-0.93,-0.10,0.00,600667,10.71,不复权,正常交易,,,
2026-03-12,600667,10.600,10.360,10.730,10.220,111985313,1160167842.68,4.99,-2.36,-0.25,0.00,600667,10.61,不复权,正常交易,,,
2026-03-13,600667,10.220,10.240,10.680,10.010,148379463,1519405701.12,6.69,-1.16,-0.12,0.00,600667,10.36,不复权,正常交易,,,
2026-03-16,600667,10.270,11.260,11.260,10.270,221050383,2489027312.58,9.64,9.96,1.02,0.00,600667,10.24,不复权,正常交易,,,
2026-03-17,600667,11.500,11.590,11.810,11.220,376611259,4364924491.81,5.26,2.93,0.33,0.00,600667,11.26,不复权,正常交易,,,
2026-03-18,600667,11.700,11.660,12.120,11.260,300538442,3504278233.72,7.64,0.60,0.07,0.00,600667,11.59,不复权,正常交易,,,
2026-03-19,600667,11.160,11.230,11.640,11.010,219475844,2464713728.12,5.72,-3.69,-0.43,0.00,600667,11.66,不复权,正常交易,,,
2026-03-20,600667,11.410,10.680,11.440,10.660,202018288,2157555315.84,7.32,-4.90,-0.55,0.00,600667,11.23,不复权,正常交易,,,
2026-03-23,600667,10.100,9.970,10.510,9.860,174147986,1736255420.42,6.59,-6.65,-0.71,0.00,600667,10.68,不复权,正常交易,,,
2026-03-24,600667,10.180,10.240,10.260,9.360,217108422,2223190241.28,9.62,2.71,0.27,0.00,600667,9.97,不复权,正常交易,,,
2026-03-25,600667,10.250,10.480,10.870,10.250,214786452,2250962016.96,6.05,2.34,0.24,0.00,600667,10.24,不复权,正常交易,,,
2026-03-26,600667,10.290,9.770,10.440,9.750,182246919,1780552398.63,7.08,-6.77,-0.71,0.00,600667,10.48,不复权,正常交易,,,
2026-03-27,600667,9.390,9.810,10.040,9.150,176895985,1735349612.85,9.73,0.41,0.04,0.00,600667,9.77,不复权,正常交易,,,
2026-03-30,600667,9.550,9.720,9.850,9.320,118966424,1156353641.28,5.69,-0.92,-0.09,0.00,600667,9.81,不复权,正常交易,,,
2026-03-31,600667,9.560,8.940,9.630,8.920,199905791,1787157771.54,7.96,-8.02,-0.78,0.00,600667,9.72,不复权,正常交易,,,
2026-04-01,600667,9.300,9.170,9.440,9.100,151622688,1390380048.96,3.74,2.57,0.23,0.00,600667,8.94,不复权,正常交易,,,
2026-04-02,600667,9.310,8.800,9.350,8.750,123643676,1088064348.80,6.86,-4.03,-0.37,0.00,600667,9.17,不复权,正常交易,,,
2026-04-03,600667,8.890,8.560,8.910,8.520,87348496,747703125.76,4.58,-2.73,-0.24,0.00,600667,8.80,不复权,正常交易,,,
2026-04-07,600667,8.700,8.810,8.950,8.680,106492181,938196114.61,3.11,2.92,0.25,0.00,600667,8.56,不复权,正常交易,,,
2026-04-08,600667,9.170,9.490,9.490,9.100,141580986,1343603557.14,4.29,7.72,0.68,0.00,600667,8.81,不复权,正常交易,,,
2026-04-09,600667,9.300,9.630,9.800,9.250,141097743,1358771265.09,5.95,1.48,0.14,0.00,600667,9.49,不复权,正常交易,,,
2026-04-10,600667,9.800,9.520,9.930,9.500,116035620,1104659102.40,4.53,-1.14,-0.11,0.00,600667,9.63,不复权,正常交易,,,
2026-04-13,600667,9.390,9.610,9.670,9.390,83581434,803217580.74,2.98,0.95,0.09,0.00,600667,9.52,不复权,正常交易,,,
2026-04-14,600667,9.820,10.190,10.570,9.800,274298826,2795105036.94,7.86,6.04,0.58,0.00,600667,9.61,不复权,正常交易,,,
2026-04-15,600667,10.210,9.850,10.340,9.810,171460274,1688883698.90,5.40,-3.34,-0.34,0.00,600667,10.19,不复权,正常交易,,,
2026-04-16,600667,9.790,9.980,10.080,9.660,118747972,1185104760.56,4.35,1.32,0.13,0.00,600667,9.85,不复权,正常交易,,,
2026-04-17,600667,9.910,9.950,10.050,9.850,92063877,916035576.15,2.03,-0.30,-0.03,0.00,600667,9.98,不复权,正常交易,,,
2026-04-20,600667,9.930,10.020,10.230,9.930,108662888,1088802137.76,3.02,0.70,0.07,0.00,600667,9.95,不复权,正常交易,,,
2026-04-21,600667,10.040,9.990,10.140,9.790,87300326,872130256.74,3.58,-0.30,-0.03,0.00,600667,10.02,不复权,正常交易,,,
2026-04-22,600667,9.920,10.240,10.250,9.900,119888705,1227660339.20,3.54,2.50,0.25,0.00,600667,9.99,不复权,正常交易,,,
2026-04-23,600667,10.450,9.900,10.480,9.750,134267247,1329245745.30,7.49,-3.32,-0.34,0.00,600667,10.24,不复权,正常交易,,,
2026-04-24,600667,9.650,9.710,9.940,9.510,111991411,1087436600.81,4.52,-1.92,-0.19,0.00,600667,9.90,不复权,正常交易,,,
2026-04-27,600667,9.820,9.880,10.000,9.700,111437304,1101000563.52,3.09,-0.60,-0.06,0.00,600667,9.94,不复权，正常交易,,,
