日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2026-03-05,002543,8.890,8.900,8.970,8.820,5295198,47127262.20,1.70,2.06,0.18,0.00,002543,8.72,不复权,正常交易,,,
2026-03-06,002543,8.900,9.000,9.030,8.870,4088549,36796941.00,1.80,1.12,0.10,0.00,002543,8.90,不复权,正常交易,,,
2026-03-09,002543,9.000,8.890,9.000,8.790,6219500,55291355.00,2.39,-1.22,-0.11,0.00,002543,9.00,不复权,正常交易,,,
2026-03-10,002543,8.940,8.940,9.000,8.890,4335882,38762785.08,1.24,0.56,0.05,0.00,002543,8.89,不复权,正常交易,,,
2026-03-11,002543,8.930,9.010,9.010,8.900,4547500,40972975.00,1.24,0.78,0.07,0.00,002543,8.94,不复权,正常交易,,,
2026-03-12,002543,8.990,8.900,9.010,8.890,3985360,35469704.00,1.35,-1.22,-0.11,0.00,002543,9.01,不复权,正常交易,,,
2026-03-13,002543,8.860,9.790,9.790,8.850,22971877,224894675.83,10.62,10.00,0.89,0.00,002543,8.90,不复权,正常交易,,,
2026-03-16,002543,9.700,9.500,9.820,9.400,33691167,320066086.50,4.47,-2.96,-0.29,0.00,002543,9.79,不复权,正常交易,,,
2026-03-17,002543,9.500,9.310,9.570,9.310,15722786,146379137.66,2.79,-2.00,-0.19,0.00,002543,9.50,不复权,正常交易,,,
2026-03-18,002543,9.350,9.270,9.390,9.180,11359500,105302565.00,2.29,-0.43,-0.04,0.00,002543,9.31,不复权,正常交易,,,
2026-03-19,002543,9.200,9.530,9.860,9.160,31162116,296974965.48,7.64,2.80,0.26,0.00,002543,9.27,不复权,正常交易,,,
2026-03-20,002543,9.530,9.270,9.620,9.270,22446600,208079982.00,3.78,-2.73,-0.26,0.00,002543,9.53,不复权,正常交易,,,
2026-03-23,002543,9.020,9.030,9.350,8.980,16298923,147179274.69,4.12,-2.59,-0.24,0.00,002543,9.27,不复权,正常交易,,,
2026-03-24,002543,9.250,9.090,9.280,8.730,16614069,151021887.21,6.30,0.66,0.06,0.00,002543,9.03,不复权,正常交易,,,
2026-03-25,002543,9.080,9.430,9.550,8.930,24489057,230931807.51,6.94,3.74,0.34,0.00,002543,9.09,不复权,正常交易,,,
2026-03-26,002543,9.310,9.150,9.340,9.070,16016350,146549602.50,2.98,-2.97,-0.28,0.00,002543,9.43,不复权,正常交易,,,
2026-03-27,002543,8.990,9.180,9.210,8.910,9843449,90362861.82,3.37,0.33,0.03,0.00,002543,9.15,不复权,正常交易,,,
2026-03-30,002543,9.000,9.240,9.290,8.980,10093814,93266841.36,3.45,0.65,0.06,0.00,002543,9.18,不复权,正常交易,,,
2026-03-31,002543,9.200,9.010,9.270,8.990,11160394,100555149.94,3.11,-2.49,-0.23,0.00,002543,9.24,不复权,正常交易,,,
2026-04-01,002543,9.100,9.020,9.130,8.950,9998086,90182735.72,2.01,0.11,0.01,0.00,002543,9.01,不复权,正常交易,,,
2026-04-02,002543,9.020,8.820,9.130,8.770,10416200,91870884.00,4.10,-2.22,-0.20,0.00,002543,9.02,不复权,正常交易,,,
2026-04-03,002543,8.810,8.310,8.820,8.220,13379962,111187484.22,7.30,-5.78,-0.51,0.00,002543,8.82,不复权,正常交易,,,
2026-04-07,002543,8.440,8.410,8.600,8.330,5783006,48635080.46,3.24,1.20,0.10,0.00,002543,8.31,不复权,正常交易,,,
2026-04-08,002543,8.510,8.720,8.740,8.470,8611060,75088443.20,3.19,3.69,0.31,0.00,002543,8.41,不复权,正常交易,,,
2026-04-09,002543,8.660,8.520,8.720,8.480,6473400,55153368.00,2.83,-2.29,-0.20,0.00,002543,8.72,不复权,正常交易,,,
2026-04-10,002543,8.540,8.540,8.650,8.530,5710498,48767652.92,1.41,0.23,0.02,0.00,002543,8.52,不复权,正常交易,,,
2026-04-13,002543,8.510,8.430,8.510,8.390,4995632,42113177.76,1.43,-1.29,-0.11,0.00,002543,8.54,不复权,正常交易,,,
2026-04-14,002543,8.500,8.450,8.520,8.360,4877290,41213100.50,1.91,0.24,0.02,0.00,002543,8.43,不复权,正常交易,,,
2026-04-15,002543,8.450,8.420,8.480,8.400,3526300,29691446.00,0.95,-0.36,-0.03,0.00,002543,8.45,不复权,正常交易,,,
2026-04-16,002543,8.430,8.560,8.590,8.400,4936243,42254240.08,2.26,1.66,0.14,0.00,002543,8.42,不复权,正常交易,,,
2026-04-17,002543,8.540,8.500,8.550,8.400,4335100,36848350.00,1.79,-0.70,-0.06,0.00,002543,8.56,不复权,正常交易,,,
2026-04-20,002543,8.470,8.490,8.510,8.430,3930900,33373341.00,0.95,-0.12,-0.01,0.00,002543,8.50,不复权,正常交易,,,
2026-04-21,002543,8.500,8.540,8.590,8.440,4713700,40254998.00,1.78,0.59,0.05,0.00,002543,8.49,不复权,正常交易,,,
2026-04-22,002543,8.500,8.490,8.510,8.430,3231800,27437982.00,0.95,-0.59,-0.05,0.00,002543,8.54,不复权,正常交易,,,
2026-04-23,002543,8.490,8.420,8.490,8.400,4364418,36748399.56,1.07,-0.82,-0.07,0.00,002543,8.49,不复权,正常交易,,,
2026-04-24,002543,8.390,8.370,8.430,8.250,4124400,34521228.00,2.18,-0.59,-0.05,0.00,002543,8.42,不复权,正常交易,,,
2026-04-27,002543,8.370,8.500,8.510,8.350,4884010,41514085.00,1.92,0.83,0.07,0.00,002543,8.43,不复权，正常交易,,,
