日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2026-03-05,002107,6.780,6.720,6.810,6.680,7372488,49543119.36,1.95,-2.04,-0.14,0.00,002107,6.86,不复权,正常交易,,,
2026-03-06,002107,6.710,6.930,6.940,6.660,8980248,62233118.64,4.20,3.12,0.21,0.00,002107,6.72,不复权,正常交易,,,
2026-03-09,002107,6.950,6.960,6.990,6.820,9067420,63109243.20,2.49,0.43,0.03,0.00,002107,6.93,不复权,正常交易,,,
2026-03-10,002107,6.960,7.000,7.010,6.890,9777980,68445860.00,1.74,0.57,0.04,0.00,002107,6.96,不复权,正常交易,,,
2026-03-11,002107,7.070,6.950,7.080,6.890,6597460,45852347.00,2.76,-0.71,-0.05,0.00,002107,7.00,不复权,正常交易,,,
2026-03-12,002107,6.950,6.600,6.960,6.580,19862371,131091648.60,5.78,-5.04,-0.35,0.00,002107,6.95,不复权,正常交易,,,
2026-03-13,002107,6.600,6.660,6.750,6.520,12346060,82224759.60,3.53,0.91,0.06,0.00,002107,6.60,不复权,正常交易,,,
2026-03-16,002107,6.660,6.780,6.830,6.660,10942860,74192590.80,2.55,1.80,0.12,0.00,002107,6.66,不复权,正常交易,,,
2026-03-17,002107,6.810,6.680,6.840,6.680,6783820,45315917.60,2.40,-1.47,-0.10,0.00,002107,6.78,不复权,正常交易,,,
2026-03-18,002107,6.680,6.780,6.790,6.660,8573900,58131042.00,1.95,1.50,0.10,0.00,002107,6.68,不复权,正常交易,,,
2026-03-19,002107,6.750,6.560,6.770,6.530,7780300,51038768.00,3.68,-3.24,-0.22,0.00,002107,6.78,不复权,正常交易,,,
2026-03-20,002107,6.570,6.410,6.650,6.400,6995701,44842443.41,3.91,-2.29,-0.15,0.00,002107,6.56,不复权,正常交易,,,
2026-03-23,002107,6.330,5.970,6.400,5.940,11413420,68138117.40,7.74,-6.86,-0.44,0.00,002107,6.41,不复权,正常交易,,,
2026-03-24,002107,6.150,6.200,6.250,6.010,16196503,100418318.60,3.99,3.85,0.23,0.00,002107,5.97,不复权,正常交易,,,
2026-03-25,002107,6.320,6.270,6.330,6.200,9321192,58443873.84,2.10,1.13,0.07,0.00,002107,6.20,不复权,正常交易,,,
2026-03-26,002107,6.270,6.110,6.310,6.060,10416098,63642358.78,4.13,-2.55,-0.16,0.00,002107,6.27,不复权,正常交易,,,
2026-03-27,002107,6.090,6.350,6.360,6.030,10305300,65438655.00,5.47,3.93,0.24,0.00,002107,6.11,不复权,正常交易,,,
2026-03-30,002107,6.310,6.460,6.470,6.230,10087032,65162226.72,3.85,1.73,0.11,0.00,002107,6.35,不复权,正常交易,,,
2026-03-31,002107,6.510,6.460,6.650,6.420,9071840,58604086.40,3.58,0.00,0.00,0.00,002107,6.46,不复权,正常交易,,,
2026-04-01,002107,6.560,6.750,6.790,6.520,15231662,102813718.50,4.14,4.49,0.29,0.00,002107,6.46,不复权,正常交易,,,
2026-04-02,002107,6.830,6.810,6.880,6.750,15245280,103820356.80,1.93,0.89,0.06,0.00,002107,6.75,不复权,正常交易,,,
2026-04-03,002107,6.780,6.940,7.050,6.650,32739930,227215114.20,6.02,1.91,0.13,0.00,002107,6.81,不复权,正常交易,,,
2026-04-07,002107,6.870,7.200,7.200,6.750,42362228,305008041.60,6.67,3.75,0.26,0.00,002107,6.94,不复权,正常交易,,,
2026-04-08,002107,7.120,6.950,7.170,6.810,45130416,313656391.20,5.29,-3.47,-0.25,0.00,002107,7.20,不复权,正常交易,,,
2026-04-09,002107,6.920,7.650,7.650,6.850,53122291,406385526.15,11.68,10.07,0.70,0.00,002107,6.95,不复权,正常交易,,,
2026-04-10,002107,7.770,7.530,8.000,7.240,97661410,735390417.30,10.50,-1.57,-0.12,0.00,002107,7.65,不复权,正常交易,,,
2026-04-13,002107,7.170,7.120,7.270,7.060,44659186,317973404.32,2.97,-5.44,-0.41,0.00,002107,7.53,不复权,正常交易,,,
2026-04-14,002107,7.180,7.830,7.830,7.140,57701579,451803363.57,9.66,9.97,0.71,0.00,002107,7.12,不复权,正常交易,,,
2026-04-15,002107,8.390,7.950,8.470,7.680,97853955,777938942.25,10.29,1.53,0.12,0.00,002107,7.83,不复权,正常交易,,,
2026-04-16,002107,7.930,8.110,8.160,7.750,66241430,537217997.30,5.29,2.01,0.16,0.00,002107,7.95,不复权,正常交易,,,
2026-04-17,002107,8.000,7.850,8.050,7.740,46522040,365198014.00,4.01,-3.21,-0.26,0.00,002107,8.11,不复权,正常交易,,,
2026-04-20,002107,7.830,7.700,7.830,7.610,33477929,257780053.30,2.89,-1.91,-0.15,0.00,002107,7.85,不复权,正常交易,,,
2026-04-21,002107,7.650,7.770,8.330,7.630,36238926,281576455.02,9.17,0.91,0.07,0.00,002107,7.70,不复权,正常交易,,,
2026-04-22,002107,7.670,7.580,7.740,7.370,36045144,273222191.52,5.02,-2.45,-0.19,0.00,002107,7.77,不复权,正常交易,,,
2026-04-23,002107,7.570,7.540,7.630,7.410,25755179,194194049.66,2.97,-0.53,-0.04,0.00,002107,7.58,不复权,正常交易,,,
2026-04-24,002107,7.470,7.550,7.590,7.410,18933228,142945871.40,2.43,0.13,0.01,0.00,002107,7.54,不复权,正常交易,,,
