日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2026-03-05,688579,11.630,11.930,12.200,11.610,13132000,156664760.00,5.08,5.30,0.60,0.00,688579,11.33,不复权,正常交易,,,
2026-03-06,688579,11.810,12.520,12.650,11.800,13705571,171593748.92,7.20,4.95,0.59,0.00,688579,11.93,不复权,正常交易,,,
2026-03-09,688579,12.250,12.740,12.820,12.150,10804453,137648731.22,5.51,1.76,0.22,0.00,688579,12.52,不复权,正常交易,,,
2026-03-10,688579,12.880,12.830,13.000,12.730,6959558,89291129.14,2.12,0.71,0.09,0.00,688579,12.74,不复权,正常交易,,,
2026-03-11,688579,12.800,12.770,12.970,12.740,7187051,91778641.27,1.81,-0.47,-0.06,0.00,688579,12.83,不复权,正常交易,,,
2026-03-12,688579,12.750,12.630,12.830,12.610,5113185,64579526.55,1.74,-1.10,-0.14,0.00,688579,12.77,不复权,正常交易,,,
2026-03-13,688579,12.700,11.990,12.700,11.930,8851258,106126583.42,6.45,-5.07,-0.64,0.00,688579,12.63,不复权,正常交易,,,
2026-03-16,688579,11.950,12.090,12.100,11.830,5810053,70243540.77,2.28,0.83,0.10,0.00,688579,11.99,不复权,正常交易,,,
2026-03-17,688579,12.080,11.670,12.080,11.640,6435912,75107093.04,3.78,-3.47,-0.42,0.00,688579,12.09,不复权,正常交易,,,
2026-03-18,688579,11.790,12.290,12.300,11.740,7463718,91729094.22,4.77,5.31,0.62,0.00,688579,11.67,不复权,正常交易,,,
2026-03-19,688579,12.070,12.170,12.360,12.070,5437305,66172001.85,2.40,-0.98,-0.12,0.00,688579,12.29,不复权,正常交易,,,
2026-03-20,688579,12.080,11.480,12.250,11.460,7913533,90847358.84,6.89,-5.67,-0.69,0.00,688579,12.17,不复权,正常交易,,,
2026-03-23,688579,11.380,10.420,11.380,10.300,11243256,117154727.52,10.49,-9.23,-1.06,0.00,688579,11.48,不复权,正常交易,,,
2026-03-24,688579,10.710,10.670,10.800,10.290,8616009,91932816.03,4.96,2.40,0.25,0.00,688579,10.42,不复权,正常交易,,,
2026-03-25,688579,10.700,10.780,10.920,10.670,6244873,67319730.94,2.34,1.03,0.11,0.00,688579,10.67,不复权,正常交易,,,
2026-03-26,688579,10.770,10.420,10.870,10.380,5616507,58524002.94,4.72,-3.34,-0.36,0.00,688579,10.78,不复权,正常交易,,,
2026-03-27,688579,10.250,10.470,10.530,10.230,4236300,44354061.00,2.93,0.48,0.05,0.00,688579,10.42,不复权,正常交易,,,
2026-03-30,688579,10.350,10.380,10.460,10.150,4906680,50931338.40,3.05,-0.86,-0.09,0.00,688579,10.47,不复权,正常交易,,,
2026-03-31,688579,10.400,10.130,10.500,10.110,5403357,54736006.41,3.86,-2.41,-0.25,0.00,688579,10.38,不复权,正常交易,,,
2026-04-01,688579,10.350,10.470,10.550,10.270,4786252,50112058.44,2.73,3.36,0.34,0.00,688579,10.13,不复权,正常交易,,,
2026-04-02,688579,10.430,10.170,10.450,10.060,4373987,44483447.79,3.88,-2.87,-0.30,0.00,688579,10.47,不复权,正常交易,,,
2026-04-03,688579,10.170,9.990,10.260,9.870,3630663,36270323.37,3.95,-1.77,-0.18,0.00,688579,10.17,不复权,正常交易,,,
2026-04-07,688579,9.950,10.080,10.150,9.940,3212231,32379288.48,2.11,0.90,0.09,0.00,688579,9.99,不复权,正常交易,,,
2026-04-08,688579,10.300,10.630,10.660,10.280,4681962,49769256.06,3.70,5.46,0.55,0.00,688579,10.08,不复权,正常交易,,,
2026-04-09,688579,10.550,10.280,10.600,10.230,4437336,45615814.08,3.62,-3.29,-0.35,0.00,688579,10.63,不复权,正常交易,,,
2026-04-10,688579,10.400,10.390,10.540,10.370,3676579,38199655.81,1.64,1.07,0.11,0.00,688579,10.28,不复权,正常交易,,,
2026-04-13,688579,10.350,10.380,10.480,10.280,3645448,37839750.24,1.95,-0.10,-0.01,0.00,688579,10.39,不复权,正常交易,,,
2026-04-14,688579,10.490,11.150,11.400,10.490,13157296,146703850.40,8.67,7.42,0.77,0.00,688579,10.38,不复权,正常交易,,,
2026-04-15,688579,11.150,10.930,11.200,10.860,8575535,93730597.55,3.13,-1.97,-0.22,0.00,688579,11.15,不复权,正常交易,,,
2026-04-16,688579,10.950,11.300,11.410,10.850,8770402,99105542.60,5.16,3.39,0.37,0.00,688579,10.93,不复权,正常交易,,,
2026-04-17,688579,11.220,11.210,11.600,11.200,7917696,88757372.16,3.57,-0.80,-0.09,0.00,688579,11.30,不复权,正常交易,,,
2026-04-20,688579,11.260,11.030,11.270,10.940,7771634,85721123.02,3.02,-1.61,-0.18,0.00,688579,11.21,不复权,正常交易,,,
2026-04-21,688579,11.000,11.190,11.240,10.850,7259341,81232025.79,3.59,1.45,0.16,0.00,688579,11.03,不复权,正常交易,,,
2026-04-22,688579,11.070,11.150,11.190,11.040,4944550,55131732.50,1.36,-0.36,-0.04,0.00,688579,11.19,不复权,正常交易,,,
2026-04-23,688579,11.170,10.900,11.170,10.770,6094179,66426551.10,3.71,-2.24,-0.25,0.00,688579,11.15,不复权,正常交易,,,
2026-04-24,688579,10.860,10.770,10.960,10.630,5596441,60273669.57,3.10,-1.19,-0.13,0.00,688579,10.90,不复权,正常交易,,,
2026-04-27,688579,10.770,10.920,11.000,10.560,4014404,43837291.68,4.17,-0.36,-0.04,0.00,688579,10.96,不复权，正常交易,,,
2026-04-28,688579,10.850,10.610,10.900,10.560,4361881,46279557.41,3.22,-3.55,-0.39,0.00,688579,11.00,不复权，正常交易,,,
